date,season,season_type,team,opponent,location,team_total,opp_total,team_q1,opp_q1,team_q2,opp_q2,team_q3,opp_q3,team_q4,opp_q4,ot_count,winner,valid_linescore,espn_url,team_ot1,team_ot2,opp_ot1,opp_ot2
2024-03-11T23:30:00+00:00,2024,REG,Cleveland Cavaliers,Phoenix Suns,HOME,111,117,41,32,29,31,21,34,20,20,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401585562/suns-cavaliers,,,,
2024-03-10T23:00:00+00:00,2024,REG,Cleveland Cavaliers,Brooklyn Nets,HOME,101,120,28,29,23,23,29,44,21,24,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401585558/nets-cavaliers,,,,
2024-03-09T00:30:00+00:00,2024,REG,Cleveland Cavaliers,Minnesota Timberwolves,HOME,113,104,25,23,29,27,25,30,18,17,1,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585539/timberwolves-cavaliers,16,,7,
2024-03-07T00:30:00+00:00,2024,REG,Cleveland Cavaliers,Atlanta Hawks,AWAY,101,112,28,31,21,33,40,23,12,25,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401585523/cavaliers-hawks,,,,
2024-03-06T00:30:00+00:00,2024,REG,Cleveland Cavaliers,Boston Celtics,HOME,105,104,25,33,20,22,26,32,34,17,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585514/celtics-cavaliers,,,,
2024-03-04T00:00:00+00:00,2024,REG,Cleveland Cavaliers,New York Knicks,HOME,98,107,19,28,34,23,25,36,20,20,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401585504/knicks-cavaliers,,,,
2024-03-02T00:00:00+00:00,2024,REG,Cleveland Cavaliers,Detroit Pistons,AWAY,110,100,32,24,31,24,28,22,19,30,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585485/cavaliers-pistons,,,,
2024-02-29T01:00:00+00:00,2024,REG,Cleveland Cavaliers,Chicago Bulls,AWAY,123,132,32,23,21,29,28,26,22,25,2,OPP,True,https://www.espn.com/nba/game/_/gameId/401585474/cavaliers-bulls,12,8,12,17
2024-02-28T00:00:00+00:00,2024,REG,Cleveland Cavaliers,Dallas Mavericks,HOME,121,119,23,24,37,32,23,26,38,37,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585460/mavericks-cavaliers,,,,
2024-02-25T23:00:00+00:00,2024,REG,Cleveland Cavaliers,Washington Wizards,AWAY,114,105,27,31,28,23,32,26,27,25,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585448/cavaliers-wizards,,,,
2024-02-24T00:30:00+00:00,2024,REG,Cleveland Cavaliers,Philadelphia 76ers,AWAY,97,104,25,25,25,28,20,21,27,30,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401585433/cavaliers-76ers,,,,
2024-02-23T00:00:00+00:00,2024,REG,Cleveland Cavaliers,Orlando Magic,HOME,109,116,24,29,26,25,32,32,27,30,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401585420/magic-cavaliers,,,,
2024-02-15T00:30:00+00:00,2024,REG,Cleveland Cavaliers,Chicago Bulls,HOME,108,105,25,32,18,17,28,27,37,29,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585409/bulls-cavaliers,,,,
2024-02-13T00:00:00+00:00,2024,REG,Cleveland Cavaliers,Philadelphia 76ers,HOME,121,123,33,34,29,32,30,25,29,32,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401585390/76ers-cavaliers,,,,
2024-02-11T00:30:00+00:00,2024,REG,Cleveland Cavaliers,Toronto Raptors,AWAY,119,95,30,24,37,23,28,26,24,22,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585384/cavaliers-raptors,,,,
2024-02-09T00:30:00+00:00,2024,REG,Cleveland Cavaliers,Brooklyn Nets,AWAY,118,95,32,21,27,30,31,18,28,26,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585363/cavaliers-nets,,,,
2024-02-08T00:00:00+00:00,2024,REG,Cleveland Cavaliers,Washington Wizards,AWAY,114,106,27,27,30,30,23,22,34,27,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585356/cavaliers-wizards,,,,
2024-02-06T00:00:00+00:00,2024,REG,Cleveland Cavaliers,Sacramento Kings,HOME,136,110,39,34,35,25,32,33,30,18,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585342/kings-cavaliers,,,,
2024-02-04T01:30:00+00:00,2024,REG,Cleveland Cavaliers,San Antonio Spurs,AWAY,117,101,30,25,37,20,25,26,25,30,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585331/cavaliers-spurs,,,,
2024-02-02T01:00:00+00:00,2024,REG,Cleveland Cavaliers,Memphis Grizzlies,AWAY,108,101,27,27,24,31,30,22,27,21,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585315/cavaliers-grizzlies,,,,
2024-02-01T00:00:00+00:00,2024,REG,Cleveland Cavaliers,Detroit Pistons,HOME,128,121,30,23,34,34,32,34,32,30,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585303/pistons-cavaliers,,,,
2024-01-30T00:00:00+00:00,2024,REG,Cleveland Cavaliers,LA Clippers,HOME,118,108,28,25,28,27,32,29,30,27,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585286/clippers-cavaliers,,,,
2024-01-27T01:00:00+00:00,2024,REG,Cleveland Cavaliers,Milwaukee Bucks,AWAY,112,100,30,28,24,29,26,20,32,23,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585267/cavaliers-bucks,,,,
2024-01-25T01:00:00+00:00,2024,REG,Cleveland Cavaliers,Milwaukee Bucks,AWAY,116,126,28,32,23,29,28,32,37,33,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401585252/cavaliers-bucks,,,,
2024-01-23T00:00:00+00:00,2024,REG,Cleveland Cavaliers,Orlando Magic,AWAY,126,99,38,19,34,28,35,27,19,25,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585235/cavaliers-magic,,,,
2024-01-21T00:30:00+00:00,2024,REG,Cleveland Cavaliers,Atlanta Hawks,AWAY,116,95,25,20,34,25,34,25,23,25,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585223/cavaliers-hawks,,,,
2024-01-18T00:30:00+00:00,2024,REG,Cleveland Cavaliers,Milwaukee Bucks,HOME,135,95,32,22,34,19,42,26,27,28,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585200/bucks-cavaliers,,,,
2024-01-16T00:00:00+00:00,2024,REG,Cleveland Cavaliers,Chicago Bulls,HOME,109,91,40,21,20,25,20,31,29,14,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585189/bulls-cavaliers,,,,
2024-01-11T19:00:00+00:00,2024,REG,Cleveland Cavaliers,Brooklyn Nets,HOME,111,102,26,16,28,18,24,26,33,42,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585155/nets-cavaliers,,,,
2024-01-07T18:00:00+00:00,2024,REG,Cleveland Cavaliers,San Antonio Spurs,HOME,117,115,28,32,34,24,26,28,29,31,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585125/spurs-cavaliers,,,,
2024-01-06T00:30:00+00:00,2024,REG,Cleveland Cavaliers,Washington Wizards,HOME,114,90,36,26,16,14,32,19,30,31,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585110/wizards-cavaliers,,,,
2024-01-04T00:00:00+00:00,2024,REG,Cleveland Cavaliers,Washington Wizards,HOME,140,101,34,31,33,24,34,20,39,26,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585093/wizards-cavaliers,,,,
2024-01-02T00:30:00+00:00,2024,REG,Cleveland Cavaliers,Toronto Raptors,AWAY,121,124,32,41,27,26,32,31,30,26,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401585080/cavaliers-raptors,,,,
2023-12-30T00:30:00+00:00,2024,REG,Cleveland Cavaliers,Milwaukee Bucks,HOME,111,119,37,31,22,21,21,40,31,27,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401585061/bucks-cavaliers,,,,
2023-12-28T01:30:00+00:00,2024,REG,Cleveland Cavaliers,Dallas Mavericks,AWAY,113,110,27,39,27,30,28,21,31,20,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585048/cavaliers-mavericks,,,,
2023-12-24T01:00:00+00:00,2024,REG,Cleveland Cavaliers,Chicago Bulls,AWAY,109,95,32,30,25,26,25,16,27,23,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585024/cavaliers-bulls,,,,
2023-12-22T00:30:00+00:00,2024,REG,Cleveland Cavaliers,New Orleans Pelicans,HOME,104,123,28,36,24,30,24,28,28,29,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401585003/pelicans-cavaliers,,,,
2023-12-21T00:00:00+00:00,2024,REG,Cleveland Cavaliers,Utah Jazz,HOME,124,116,36,27,26,29,30,37,32,23,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401584992/jazz-cavaliers,,,,
2023-12-19T00:00:00+00:00,2024,REG,Cleveland Cavaliers,Houston Rockets,HOME,135,130,33,34,24,25,42,39,23,24,1,TEAM,True,https://www.espn.com/nba/game/_/gameId/401584977/rockets-cavaliers,13,,8,
2023-12-17T00:30:00+00:00,2024,REG,Cleveland Cavaliers,Atlanta Hawks,HOME,127,119,41,28,29,24,22,29,35,38,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401584964/hawks-cavaliers,,,,
2023-12-15T00:30:00+00:00,2024,REG,Cleveland Cavaliers,Boston Celtics,AWAY,107,116,24,33,30,32,33,25,20,26,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401584947/cavaliers-celtics,,,,
2023-12-13T00:30:00+00:00,2024,REG,Cleveland Cavaliers,Boston Celtics,AWAY,113,120,31,21,29,38,32,35,21,26,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401584933/cavaliers-celtics,,,,
2023-12-12T00:00:00+00:00,2024,REG,Cleveland Cavaliers,Orlando Magic,AWAY,94,104,29,22,25,29,15,30,25,23,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401584922/cavaliers-magic,,,,
2023-12-09T01:00:00+00:00,2024,REG,Cleveland Cavaliers,Miami Heat,AWAY,111,99,17,25,36,27,35,23,23,24,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401616474/cavaliers-heat,,,,
2023-12-07T00:00:00+00:00,2024,REG,Cleveland Cavaliers,Orlando Magic,HOME,121,111,37,20,28,32,34,34,22,25,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401616459/magic-cavaliers,,,,
2023-12-03T00:00:00+00:00,2024,REG,Cleveland Cavaliers,Detroit Pistons,AWAY,110,101,25,30,29,18,31,34,25,19,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401584911/cavaliers-pistons,,,,
2023-12-01T00:00:00+00:00,2024,REG,Cleveland Cavaliers,Portland Trail Blazers,HOME,95,103,25,22,21,18,29,34,20,29,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401584893/trail-blazers-cavaliers,,,,
2023-11-29T00:30:00+00:00,2024,REG,Cleveland Cavaliers,Atlanta Hawks,HOME,128,105,29,33,35,28,38,29,26,15,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401584143/hawks-cavaliers,,,,
2023-11-27T00:30:00+00:00,2024,REG,Cleveland Cavaliers,Toronto Raptors,HOME,105,102,25,28,17,24,32,20,31,30,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401584879/raptors-cavaliers,,,,
2023-11-26T00:30:00+00:00,2024,REG,Cleveland Cavaliers,Los Angeles Lakers,HOME,115,121,40,35,31,35,23,23,21,28,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401584870/lakers-cavaliers,,,,
2023-11-23T00:30:00+00:00,2024,REG,Cleveland Cavaliers,Miami Heat,HOME,96,129,26,37,29,32,24,32,17,28,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401584857/heat-cavaliers,,,,
2023-11-22T00:30:00+00:00,2024,REG,Cleveland Cavaliers,Philadelphia 76ers,AWAY,122,119,27,24,38,29,23,26,22,31,1,TEAM,True,https://www.espn.com/nba/game/_/gameId/401584128/cavaliers-76ers,12,,9,
2023-11-19T23:00:00+00:00,2024,REG,Cleveland Cavaliers,Denver Nuggets,HOME,121,109,29,27,37,31,26,17,29,34,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401584838/nuggets-cavaliers,,,,
2023-11-18T00:30:00+00:00,2024,REG,Cleveland Cavaliers,Detroit Pistons,HOME,108,100,35,26,24,19,21,28,28,27,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401584118/pistons-cavaliers,,,,
2023-11-16T03:00:00+00:00,2024,REG,Cleveland Cavaliers,Portland Trail Blazers,AWAY,109,95,30,25,25,22,28,28,26,20,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401584827/cavaliers-trail-blazers,,,,
2023-11-14T03:00:00+00:00,2024,REG,Cleveland Cavaliers,Sacramento Kings,AWAY,120,132,25,33,35,35,29,42,31,22,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401584819/cavaliers-kings,,,,
2023-11-12T01:30:00+00:00,2024,REG,Cleveland Cavaliers,Golden State Warriors,AWAY,118,110,30,31,38,21,16,31,34,27,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401584804/cavaliers-warriors,,,,
2023-11-09T01:00:00+00:00,2024,REG,Cleveland Cavaliers,Oklahoma City Thunder,AWAY,120,128,29,36,28,34,30,29,33,29,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401584795/cavaliers-thunder,,,,
2023-11-05T23:00:00+00:00,2024,REG,Cleveland Cavaliers,Golden State Warriors,HOME,115,104,29,30,28,15,29,32,29,27,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401584770/warriors-cavaliers,,,,
2023-11-03T23:00:00+00:00,2024,REG,Cleveland Cavaliers,Indiana Pacers,AWAY,116,121,26,36,27,34,34,18,29,33,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401584089/cavaliers-pacers,,,,
2023-11-01T23:30:00+00:00,2024,REG,Cleveland Cavaliers,New York Knicks,AWAY,95,89,24,22,25,28,22,13,24,26,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401584748/cavaliers-knicks,,,,
2023-10-31T23:30:00+00:00,2024,REG,Cleveland Cavaliers,New York Knicks,HOME,91,109,24,28,28,30,16,28,23,23,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401584740/knicks-cavaliers,,,,
2023-10-28T23:30:00+00:00,2024,REG,Cleveland Cavaliers,Indiana Pacers,HOME,113,125,37,31,12,29,38,31,26,34,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401584719/pacers-cavaliers,,,,
2023-10-27T23:30:00+00:00,2024,REG,Cleveland Cavaliers,Oklahoma City Thunder,HOME,105,108,26,31,16,21,33,27,30,29,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401584709/thunder-cavaliers,,,,
2023-10-25T23:30:00+00:00,2024,REG,Cleveland Cavaliers,Brooklyn Nets,AWAY,114,113,37,32,26,31,27,24,24,26,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401584695/cavaliers-nets,,,,
2023-04-26T23:00:00+00:00,2023,POST,Cleveland Cavaliers,New York Knicks,HOME,95,106,26,33,25,28,24,26,20,19,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401541249/knicks-cavaliers,,,,
2023-04-23T17:00:00+00:00,2023,POST,Cleveland Cavaliers,New York Knicks,AWAY,93,102,23,30,22,24,26,19,22,29,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401541190/cavaliers-knicks,,,,
2023-04-22T00:30:00+00:00,2023,POST,Cleveland Cavaliers,New York Knicks,AWAY,79,99,17,17,15,28,23,27,24,27,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401541182/cavaliers-knicks,,,,
2023-04-18T23:30:00+00:00,2023,POST,Cleveland Cavaliers,New York Knicks,HOME,107,90,25,22,34,17,23,21,25,30,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401541174/knicks-cavaliers,,,,
2023-04-15T22:10:00+00:00,2023,POST,Cleveland Cavaliers,New York Knicks,HOME,97,101,24,30,21,20,25,28,27,23,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401540752/knicks-cavaliers,,,,
2023-04-09T17:00:00+00:00,2023,REG,Cleveland Cavaliers,Charlotte Hornets,HOME,95,106,25,17,29,32,21,21,20,36,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401469373/hornets-cavaliers,,,,
2023-04-06T23:00:00+00:00,2023,REG,Cleveland Cavaliers,Orlando Magic,AWAY,118,94,33,42,34,15,28,16,23,21,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401469352/cavaliers-magic,,,,
2023-04-04T23:00:00+00:00,2023,REG,Cleveland Cavaliers,Orlando Magic,AWAY,117,113,23,29,35,30,35,32,24,22,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401469333/cavaliers-magic,,,,
2023-04-03T00:00:00+00:00,2023,REG,Cleveland Cavaliers,Indiana Pacers,HOME,115,105,28,28,31,33,27,26,29,18,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401469328/pacers-cavaliers,,,,
2023-03-31T23:30:00+00:00,2023,REG,Cleveland Cavaliers,New York Knicks,HOME,116,130,47,42,25,37,30,26,14,25,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401469309/knicks-cavaliers,,,,
2023-03-28T23:30:00+00:00,2023,REG,Cleveland Cavaliers,Atlanta Hawks,AWAY,118,120,24,24,27,35,33,35,34,26,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401469286/cavaliers-hawks,,,,
2023-03-26T22:00:00+00:00,2023,REG,Cleveland Cavaliers,Houston Rockets,HOME,108,91,33,22,27,21,25,37,23,11,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401469272/rockets-cavaliers,,,,
2023-03-23T23:30:00+00:00,2023,REG,Cleveland Cavaliers,Brooklyn Nets,AWAY,116,114,31,33,29,28,25,30,31,23,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401469249/cavaliers-nets,,,,
2023-03-21T23:30:00+00:00,2023,REG,Cleveland Cavaliers,Brooklyn Nets,AWAY,115,109,23,30,38,25,33,23,21,31,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401469234/cavaliers-nets,,,,
2023-03-17T23:30:00+00:00,2023,REG,Cleveland Cavaliers,Washington Wizards,HOME,117,94,31,24,30,20,23,30,33,20,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401469204/wizards-cavaliers,,,,
2023-03-15T23:30:00+00:00,2023,REG,Cleveland Cavaliers,Philadelphia 76ers,HOME,109,118,24,29,36,26,23,29,26,34,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401469190/76ers-cavaliers,,,,
2023-03-14T23:00:00+00:00,2023,REG,Cleveland Cavaliers,Charlotte Hornets,AWAY,120,104,30,27,33,21,35,28,22,28,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401469182/cavaliers-hornets,,,,
2023-03-12T21:00:00+00:00,2023,REG,Cleveland Cavaliers,Charlotte Hornets,AWAY,114,108,25,35,27,24,29,30,33,19,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401469170/cavaliers-hornets,,,,
2023-03-11T01:00:00+00:00,2023,REG,Cleveland Cavaliers,Miami Heat,AWAY,115,119,26,27,33,23,30,32,26,37,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401469155/cavaliers-heat,,,,
2023-03-09T00:30:00+00:00,2023,REG,Cleveland Cavaliers,Miami Heat,AWAY,104,100,26,30,31,23,30,29,17,18,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401469142/cavaliers-heat,,,,
2023-03-07T00:00:00+00:00,2023,REG,Cleveland Cavaliers,Boston Celtics,HOME,118,114,26,33,30,35,22,24,31,17,1,TEAM,True,https://www.espn.com/nba/game/_/gameId/401469126/celtics-cavaliers,9,,5,
2023-03-05T00:30:00+00:00,2023,REG,Cleveland Cavaliers,Detroit Pistons,HOME,114,90,24,21,30,24,42,22,18,23,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401469112/pistons-cavaliers,,,,
2023-03-02T00:30:00+00:00,2023,REG,Cleveland Cavaliers,Boston Celtics,AWAY,113,117,28,26,24,29,26,41,35,21,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401469090/cavaliers-celtics,,,,
2023-02-26T23:00:00+00:00,2023,REG,Cleveland Cavaliers,Toronto Raptors,HOME,118,93,34,28,30,24,28,24,26,17,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401469069/raptors-cavaliers,,,,
2023-02-25T00:30:00+00:00,2023,REG,Cleveland Cavaliers,Atlanta Hawks,AWAY,119,136,23,32,34,49,26,27,36,28,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401469051/cavaliers-hawks,,,,
2023-02-24T00:00:00+00:00,2023,REG,Cleveland Cavaliers,Denver Nuggets,HOME,109,115,26,31,31,25,34,33,18,26,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401469041/nuggets-cavaliers,,,,
2023-02-16T00:30:00+00:00,2023,REG,Cleveland Cavaliers,Philadelphia 76ers,AWAY,112,118,24,38,14,25,32,24,42,31,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401469030/cavaliers-76ers,,,,
2023-02-14T00:00:00+00:00,2023,REG,Cleveland Cavaliers,San Antonio Spurs,HOME,117,109,34,19,31,30,26,32,26,28,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401469013/spurs-cavaliers,,,,
2023-02-12T01:00:00+00:00,2023,REG,Cleveland Cavaliers,Chicago Bulls,HOME,97,89,26,29,14,20,29,25,28,15,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401469007/bulls-cavaliers,,,,
2023-02-11T03:00:00+00:00,2023,REG,Cleveland Cavaliers,New Orleans Pelicans,AWAY,118,107,38,28,35,28,28,26,17,25,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468997/cavaliers-pelicans,,,,
2023-02-09T00:00:00+00:00,2023,REG,Cleveland Cavaliers,Detroit Pistons,HOME,113,85,32,14,19,26,25,28,37,17,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468977/pistons-cavaliers,,,,
2023-02-07T00:00:00+00:00,2023,REG,Cleveland Cavaliers,Washington Wizards,AWAY,114,91,37,25,29,21,30,26,18,19,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468964/cavaliers-wizards,,,,
2023-02-05T22:00:00+00:00,2023,REG,Cleveland Cavaliers,Indiana Pacers,AWAY,122,103,27,25,35,21,36,38,24,19,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468958/cavaliers-pacers,,,,
2023-02-03T00:30:00+00:00,2023,REG,Cleveland Cavaliers,Memphis Grizzlies,HOME,128,113,30,26,37,28,32,33,29,26,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468934/grizzlies-cavaliers,,,,
2023-02-01T00:00:00+00:00,2023,REG,Cleveland Cavaliers,Miami Heat,HOME,97,100,26,24,26,31,27,24,18,21,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401468919/heat-cavaliers,,,,
2023-01-30T00:00:00+00:00,2023,REG,Cleveland Cavaliers,LA Clippers,HOME,122,99,31,15,33,19,25,23,33,42,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468909/clippers-cavaliers,,,,
2023-01-28T01:00:00+00:00,2023,REG,Cleveland Cavaliers,Oklahoma City Thunder,AWAY,100,112,25,27,29,20,24,31,22,34,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401468894/cavaliers-thunder,,,,
2023-01-27T01:00:00+00:00,2023,REG,Cleveland Cavaliers,Houston Rockets,AWAY,113,95,37,25,37,23,23,26,16,21,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468888/cavaliers-rockets,,,,
2023-01-25T00:30:00+00:00,2023,REG,Cleveland Cavaliers,New York Knicks,AWAY,103,105,27,34,24,19,24,27,28,25,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401468870/cavaliers-knicks,,,,
2023-01-22T00:30:00+00:00,2023,REG,Cleveland Cavaliers,Milwaukee Bucks,HOME,114,102,23,26,27,21,36,34,28,21,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468850/bucks-cavaliers,,,,
2023-01-21T00:30:00+00:00,2023,REG,Cleveland Cavaliers,Golden State Warriors,HOME,114,120,28,33,31,31,27,34,28,22,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401468840/warriors-cavaliers,,,,
2023-01-19T01:00:00+00:00,2023,REG,Cleveland Cavaliers,Memphis Grizzlies,AWAY,114,115,30,31,31,37,30,21,23,26,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401468827/cavaliers-grizzlies,,,,
2023-01-16T20:00:00+00:00,2023,REG,Cleveland Cavaliers,New Orleans Pelicans,HOME,113,103,24,25,23,25,31,31,35,22,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468813/pelicans-cavaliers,,,,
2023-01-15T01:00:00+00:00,2023,REG,Cleveland Cavaliers,Minnesota Timberwolves,AWAY,102,110,25,27,29,22,26,28,22,33,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401468800/cavaliers-timberwolves,,,,
2023-01-13T03:00:00+00:00,2023,REG,Cleveland Cavaliers,Portland Trail Blazers,AWAY,119,113,27,32,24,26,36,33,32,22,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468786/cavaliers-trail-blazers,,,,
2023-01-11T02:00:00+00:00,2023,REG,Cleveland Cavaliers,Utah Jazz,AWAY,114,116,24,31,31,24,29,33,30,28,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401468769/cavaliers-jazz,,,,
2023-01-09T01:00:00+00:00,2023,REG,Cleveland Cavaliers,Phoenix Suns,AWAY,112,98,35,26,22,28,23,25,32,19,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468758/cavaliers-suns,,,,
2023-01-07T02:00:00+00:00,2023,REG,Cleveland Cavaliers,Denver Nuggets,AWAY,108,121,28,26,30,36,24,32,26,27,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401468743/cavaliers-nuggets,,,,
2023-01-05T00:00:00+00:00,2023,REG,Cleveland Cavaliers,Phoenix Suns,HOME,90,88,15,14,18,29,26,21,31,24,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468720/suns-cavaliers,,,,
2023-01-03T00:00:00+00:00,2023,REG,Cleveland Cavaliers,Chicago Bulls,HOME,145,134,27,34,20,31,44,31,39,34,1,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468707/bulls-cavaliers,15,,4,
2023-01-01T00:00:00+00:00,2023,REG,Cleveland Cavaliers,Chicago Bulls,AWAY,103,102,28,30,32,25,24,22,19,25,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468695/cavaliers-bulls,,,,
2022-12-30T00:00:00+00:00,2023,REG,Cleveland Cavaliers,Indiana Pacers,AWAY,126,135,34,29,34,35,28,35,30,36,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401468679/cavaliers-pacers,,,,
2022-12-27T00:00:00+00:00,2023,REG,Cleveland Cavaliers,Brooklyn Nets,HOME,117,125,22,34,27,31,30,26,38,34,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401468653/nets-cavaliers,,,,
2022-12-24T00:30:00+00:00,2023,REG,Cleveland Cavaliers,Toronto Raptors,HOME,107,118,31,39,22,30,25,29,29,20,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401468639/raptors-cavaliers,,,,
2022-12-22T00:00:00+00:00,2023,REG,Cleveland Cavaliers,Milwaukee Bucks,HOME,114,106,35,20,25,22,33,35,21,29,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468621/bucks-cavaliers,,,,
