date,season,season_type,team,opponent,location,team_total,opp_total,team_q1,opp_q1,team_q2,opp_q2,team_q3,opp_q3,team_q4,opp_q4,ot_count,winner,valid_linescore,espn_url,team_ot1,team_ot2,opp_ot1,opp_ot2
2023-03-01T00:30:00+00:00,2023,REG,Chicago Bulls,Toronto Raptors,AWAY,98,104,23,24,23,20,26,26,26,34,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401469080/bulls-raptors,,,,
2023-02-26T20:30:00+00:00,2023,REG,Chicago Bulls,Washington Wizards,HOME,102,82,25,27,22,18,27,22,28,15,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401469067/wizards-bulls,,,,
2023-02-25T01:00:00+00:00,2023,REG,Chicago Bulls,Brooklyn Nets,HOME,131,87,33,18,30,11,34,22,34,36,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401469055/nets-bulls,,,,
2023-02-17T00:30:00+00:00,2023,REG,Chicago Bulls,Milwaukee Bucks,HOME,100,112,24,34,25,27,24,24,27,27,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401469038/bucks-bulls,,,,
2023-02-16T00:00:00+00:00,2023,REG,Chicago Bulls,Indiana Pacers,AWAY,113,117,39,15,19,27,28,40,27,35,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401469029/bulls-pacers,,,,
2023-02-14T01:00:00+00:00,2023,REG,Chicago Bulls,Orlando Magic,HOME,91,100,21,25,23,24,24,27,23,24,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401469018/magic-bulls,,,,
2023-02-12T01:00:00+00:00,2023,REG,Chicago Bulls,Cleveland Cavaliers,AWAY,89,97,29,26,20,14,25,29,15,28,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401469007/bulls-cavaliers,,,,
2023-02-10T00:30:00+00:00,2023,REG,Chicago Bulls,Brooklyn Nets,AWAY,105,116,26,19,24,34,34,26,21,37,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401468988/bulls-nets,,,,
2023-02-08T01:00:00+00:00,2023,REG,Chicago Bulls,Memphis Grizzlies,AWAY,89,104,14,26,25,23,36,23,14,32,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401468974/bulls-grizzlies,,,,
2023-02-07T01:00:00+00:00,2023,REG,Chicago Bulls,San Antonio Spurs,HOME,128,104,39,28,23,31,28,26,38,19,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468966/spurs-bulls,,,,
2023-02-05T01:00:00+00:00,2023,REG,Chicago Bulls,Portland Trail Blazers,HOME,129,121,34,27,25,43,33,17,37,34,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468951/trail-blazers-bulls,,,,
2023-02-03T01:00:00+00:00,2023,REG,Chicago Bulls,Charlotte Hornets,HOME,114,98,31,29,22,20,32,21,29,28,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468936/hornets-bulls,,,,
2023-02-01T01:00:00+00:00,2023,REG,Chicago Bulls,LA Clippers,HOME,103,108,32,20,26,34,26,31,19,23,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401468921/clippers-bulls,,,,
2023-01-29T00:00:00+00:00,2023,REG,Chicago Bulls,Orlando Magic,AWAY,128,109,25,19,35,28,35,34,33,28,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468899/bulls-magic,,,,
2023-01-27T00:30:00+00:00,2023,REG,Chicago Bulls,Charlotte Hornets,AWAY,96,111,36,32,19,15,24,30,17,34,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401468887/bulls-hornets,,,,
2023-01-25T00:00:00+00:00,2023,REG,Chicago Bulls,Indiana Pacers,AWAY,110,116,33,21,29,25,25,34,23,36,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401468868/bulls-pacers,,,,
2023-01-24T01:00:00+00:00,2023,REG,Chicago Bulls,Atlanta Hawks,HOME,111,100,17,21,40,27,21,30,33,22,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468863/hawks-bulls,,,,
2023-01-19T20:00:00+00:00,2023,REG,Chicago Bulls,Detroit Pistons,AWAY,126,108,31,24,34,32,28,23,33,29,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468833/bulls-pistons,,,,
2023-01-15T20:30:00+00:00,2023,REG,Chicago Bulls,Golden State Warriors,HOME,132,118,35,20,24,42,33,24,40,32,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468805/warriors-bulls,,,,
2023-01-14T01:00:00+00:00,2023,REG,Chicago Bulls,Oklahoma City Thunder,HOME,110,124,31,33,27,39,32,19,20,33,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401468791/thunder-bulls,,,,
2023-01-12T00:00:00+00:00,2023,REG,Chicago Bulls,Washington Wizards,AWAY,97,100,29,25,30,21,21,41,17,13,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401468774/bulls-wizards,,,,
2023-01-10T00:30:00+00:00,2023,REG,Chicago Bulls,Boston Celtics,AWAY,99,107,25,28,25,31,23,25,26,23,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401468761/bulls-celtics,,,,
2023-01-08T01:00:00+00:00,2023,REG,Chicago Bulls,Utah Jazz,HOME,126,118,28,24,25,25,31,40,42,29,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468747/jazz-bulls,,,,
2023-01-07T00:00:00+00:00,2023,REG,Chicago Bulls,Philadelphia 76ers,AWAY,126,112,25,30,34,25,40,29,27,28,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468736/bulls-76ers,,,,
2023-01-05T01:00:00+00:00,2023,REG,Chicago Bulls,Brooklyn Nets,HOME,121,112,40,33,29,26,19,26,33,27,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468725/nets-bulls,,,,
2023-01-03T00:00:00+00:00,2023,REG,Chicago Bulls,Cleveland Cavaliers,AWAY,134,145,34,27,31,20,31,44,34,39,1,OPP,True,https://www.espn.com/nba/game/_/gameId/401468707/bulls-cavaliers,4,,15,
2023-01-01T00:00:00+00:00,2023,REG,Chicago Bulls,Cleveland Cavaliers,HOME,102,103,30,28,25,32,22,24,25,19,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401468695/cavaliers-bulls,,,,
2022-12-31T01:00:00+00:00,2023,REG,Chicago Bulls,Detroit Pistons,HOME,132,118,33,25,27,33,35,34,37,26,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468687/pistons-bulls,,,,
2022-12-29T01:00:00+00:00,2023,REG,Chicago Bulls,Milwaukee Bucks,HOME,119,113,28,32,29,23,22,27,27,24,1,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468674/bucks-bulls,13,,7,
2022-12-27T01:00:00+00:00,2023,REG,Chicago Bulls,Houston Rockets,HOME,118,133,26,36,39,28,24,35,29,34,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401468656/rockets-bulls,,,,
2022-12-24T00:30:00+00:00,2023,REG,Chicago Bulls,New York Knicks,AWAY,118,117,29,22,29,38,31,32,29,25,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468640/bulls-knicks,,,,
2022-12-22T00:30:00+00:00,2023,REG,Chicago Bulls,Atlanta Hawks,AWAY,110,108,30,25,31,26,20,26,29,31,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468623/bulls-hawks,,,,
2022-12-21T00:30:00+00:00,2023,REG,Chicago Bulls,Miami Heat,AWAY,113,103,31,21,21,36,36,20,25,26,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468617/bulls-heat,,,,
2022-12-19T00:00:00+00:00,2023,REG,Chicago Bulls,Minnesota Timberwolves,AWAY,126,150,34,32,31,39,32,42,29,37,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401468604/bulls-timberwolves,,,,
2022-12-17T01:00:00+00:00,2023,REG,Chicago Bulls,New York Knicks,HOME,91,114,32,29,21,29,22,29,16,27,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401468589/knicks-bulls,,,,
2022-12-15T00:30:00+00:00,2023,REG,Chicago Bulls,New York Knicks,HOME,120,128,28,29,27,35,33,28,29,25,1,OPP,True,https://www.espn.com/nba/game/_/gameId/401468573/knicks-bulls,3,,11,
2022-12-11T23:30:00+00:00,2023,REG,Chicago Bulls,Atlanta Hawks,AWAY,122,123,27,22,23,36,28,27,32,25,1,OPP,True,https://www.espn.com/nba/game/_/gameId/401468555/bulls-hawks,12,,13,
2022-12-11T01:00:00+00:00,2023,REG,Chicago Bulls,Dallas Mavericks,HOME,144,115,40,30,42,23,31,32,31,30,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468546/mavericks-bulls,,,,
2022-12-08T01:00:00+00:00,2023,REG,Chicago Bulls,Washington Wizards,HOME,115,111,29,22,23,27,28,32,35,30,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468522/wizards-bulls,,,,
2022-12-04T23:00:00+00:00,2023,REG,Chicago Bulls,Sacramento Kings,AWAY,101,110,27,29,20,33,31,20,23,28,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401468505/bulls-kings,,,,
2022-12-03T03:00:00+00:00,2023,REG,Chicago Bulls,Golden State Warriors,AWAY,111,119,33,35,19,28,30,33,29,23,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401468491/bulls-warriors,,,,
2022-12-01T02:00:00+00:00,2023,REG,Chicago Bulls,Phoenix Suns,AWAY,113,132,25,32,18,32,38,42,32,26,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401468476/bulls-suns,,,,
2022-11-29T02:00:00+00:00,2023,REG,Chicago Bulls,Utah Jazz,AWAY,114,107,27,27,26,33,33,20,28,27,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468461/bulls-jazz,,,,
2022-11-26T01:00:00+00:00,2023,REG,Chicago Bulls,Oklahoma City Thunder,AWAY,119,123,30,32,29,27,21,28,30,23,1,OPP,True,https://www.espn.com/nba/game/_/gameId/401468436/bulls-thunder,9,,13,
2022-11-24T01:00:00+00:00,2023,REG,Chicago Bulls,Milwaukee Bucks,AWAY,118,113,32,33,29,29,29,21,28,30,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468422/bulls-bucks,,,,
2022-11-22T01:00:00+00:00,2023,REG,Chicago Bulls,Boston Celtics,HOME,121,107,28,23,35,27,32,29,26,28,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468405/celtics-bulls,,,,
2022-11-19T01:00:00+00:00,2023,REG,Chicago Bulls,Orlando Magic,HOME,107,108,24,37,28,29,27,21,28,21,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401468382/magic-bulls,,,,
2022-11-17T01:00:00+00:00,2023,REG,Chicago Bulls,New Orleans Pelicans,AWAY,110,124,28,32,25,26,25,37,32,29,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401468372/bulls-pelicans,,,,
2022-11-14T01:00:00+00:00,2023,REG,Chicago Bulls,Denver Nuggets,HOME,103,126,20,32,27,30,29,35,27,29,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401468351/nuggets-bulls,,,,
2022-11-10T01:00:00+00:00,2023,REG,Chicago Bulls,New Orleans Pelicans,HOME,111,115,22,22,28,30,32,27,29,36,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401468321/pelicans-bulls,,,,
2022-11-08T01:45:00+00:00,2023,REG,Chicago Bulls,Toronto Raptors,HOME,111,97,30,27,28,26,28,17,25,27,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468306/raptors-bulls,,,,
2022-11-06T23:00:00+00:00,2023,REG,Chicago Bulls,Toronto Raptors,AWAY,104,113,30,21,19,34,33,28,22,30,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401468296/bulls-raptors,,,,
2022-11-04T23:30:00+00:00,2023,REG,Chicago Bulls,Boston Celtics,AWAY,119,123,31,26,26,37,30,30,32,30,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401468279/bulls-celtics,,,,
2022-11-03T00:00:00+00:00,2023,REG,Chicago Bulls,Charlotte Hornets,HOME,106,88,27,26,34,26,23,18,22,18,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468266/hornets-bulls,,,,
2022-11-01T23:30:00+00:00,2023,REG,Chicago Bulls,Brooklyn Nets,AWAY,108,99,25,27,27,31,25,22,31,19,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468258/bulls-nets,,,,
2022-10-30T00:00:00+00:00,2023,REG,Chicago Bulls,Philadelphia 76ers,HOME,109,114,22,37,34,27,31,26,22,24,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401468239/76ers-bulls,,,,
2022-10-29T00:30:00+00:00,2023,REG,Chicago Bulls,San Antonio Spurs,AWAY,124,129,29,36,31,26,34,32,30,35,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401468232/bulls-spurs,,,,
2022-10-27T00:00:00+00:00,2023,REG,Chicago Bulls,Indiana Pacers,HOME,124,109,38,27,38,30,27,36,21,16,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468216/pacers-bulls,,,,
2022-10-25T00:00:00+00:00,2023,REG,Chicago Bulls,Boston Celtics,HOME,120,102,30,39,35,15,35,25,20,23,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468202/celtics-bulls,,,,
2022-10-23T00:00:00+00:00,2023,REG,Chicago Bulls,Cleveland Cavaliers,HOME,96,128,25,34,29,36,25,23,17,35,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401468187/cavaliers-bulls,,,,
2022-10-21T23:00:00+00:00,2023,REG,Chicago Bulls,Washington Wizards,AWAY,100,102,30,26,20,30,24,21,26,25,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401468174/bulls-wizards,,,,
2022-10-19T23:30:00+00:00,2023,REG,Chicago Bulls,Miami Heat,AWAY,116,108,28,33,31,26,37,27,20,22,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468022/bulls-heat,,,,
2022-04-27T23:30:00+00:00,2022,POST,Chicago Bulls,Milwaukee Bucks,AWAY,100,116,18,34,24,26,26,31,32,25,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401430251/bulls-bucks,,,,
2022-04-24T17:00:00+00:00,2022,POST,Chicago Bulls,Milwaukee Bucks,HOME,95,119,22,25,19,31,33,34,21,29,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401430249/bucks-bulls,,,,
2022-04-23T00:30:00+00:00,2022,POST,Chicago Bulls,Milwaukee Bucks,HOME,81,111,17,33,24,27,18,30,22,21,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401430248/bucks-bulls,,,,
2022-04-21T01:30:00+00:00,2022,POST,Chicago Bulls,Milwaukee Bucks,AWAY,114,110,29,28,34,21,24,31,27,30,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401430246/bulls-bucks,,,,
2022-04-17T22:30:00+00:00,2022,POST,Chicago Bulls,Milwaukee Bucks,AWAY,86,93,21,34,22,17,28,23,15,19,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401429892/bulls-bucks,,,,
2022-04-11T00:30:00+00:00,2022,REG,Chicago Bulls,Minnesota Timberwolves,AWAY,124,120,33,21,37,26,27,40,27,33,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401361043/bulls-timberwolves,,,,
2022-04-09T00:00:00+00:00,2022,REG,Chicago Bulls,Charlotte Hornets,HOME,117,133,30,39,21,40,32,32,34,22,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401361027/hornets-bulls,,,,
2022-04-07T00:00:00+00:00,2022,REG,Chicago Bulls,Boston Celtics,HOME,94,117,19,32,32,35,16,24,27,26,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401361012/celtics-bulls,,,,
2022-04-06T00:00:00+00:00,2022,REG,Chicago Bulls,Milwaukee Bucks,HOME,106,127,20,26,26,32,36,38,24,31,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401361002/bucks-bulls,,,,
2022-04-03T00:00:00+00:00,2022,REG,Chicago Bulls,Miami Heat,HOME,109,127,30,31,27,35,22,32,30,29,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360983/heat-bulls,,,,
2022-04-01T00:00:00+00:00,2022,REG,Chicago Bulls,LA Clippers,HOME,135,130,22,32,28,27,32,33,36,26,1,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360968/clippers-bulls,17,,12,
2022-03-29T23:00:00+00:00,2022,REG,Chicago Bulls,Washington Wizards,AWAY,107,94,28,23,23,23,24,27,32,21,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360951/bulls-wizards,,,,
2022-03-28T23:30:00+00:00,2022,REG,Chicago Bulls,New York Knicks,AWAY,104,109,28,24,22,29,25,28,29,28,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360945/bulls-knicks,,,,
2022-03-27T00:00:00+00:00,2022,REG,Chicago Bulls,Cleveland Cavaliers,AWAY,98,94,28,16,25,19,22,28,23,31,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360929/bulls-cavaliers,,,,
2022-03-25T00:00:00+00:00,2022,REG,Chicago Bulls,New Orleans Pelicans,AWAY,109,126,39,31,23,32,23,23,24,40,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360917/bulls-pelicans,,,,
2022-03-23T00:00:00+00:00,2022,REG,Chicago Bulls,Milwaukee Bucks,AWAY,98,126,20,33,23,26,26,32,29,35,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360901/bulls-bucks,,,,
2022-03-22T00:00:00+00:00,2022,REG,Chicago Bulls,Toronto Raptors,HOME,113,99,30,24,24,31,30,18,29,26,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360895/raptors-bulls,,,,
2022-03-19T02:00:00+00:00,2022,REG,Chicago Bulls,Phoenix Suns,AWAY,102,129,27,30,21,31,24,34,30,34,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360876/bulls-suns,,,,
2022-03-17T01:00:00+00:00,2022,REG,Chicago Bulls,Utah Jazz,AWAY,110,125,27,27,22,27,32,35,29,36,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360860/bulls-jazz,,,,
2022-03-15T02:00:00+00:00,2022,REG,Chicago Bulls,Sacramento Kings,AWAY,103,112,17,27,26,36,34,25,26,24,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360845/bulls-kings,,,,
2022-03-13T01:00:00+00:00,2022,REG,Chicago Bulls,Cleveland Cavaliers,HOME,101,91,24,22,29,20,24,24,24,25,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360825/cavaliers-bulls,,,,
2022-03-10T00:00:00+00:00,2022,REG,Chicago Bulls,Detroit Pistons,AWAY,114,108,25,26,28,30,31,35,30,17,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360801/bulls-pistons,,,,
2022-03-08T00:00:00+00:00,2022,REG,Chicago Bulls,Philadelphia 76ers,AWAY,106,121,32,37,21,22,24,29,29,33,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360788/bulls-76ers,,,,
2022-03-05T00:30:00+00:00,2022,REG,Chicago Bulls,Milwaukee Bucks,HOME,112,118,25,25,28,32,35,24,24,37,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360768/bucks-bulls,,,,
2022-03-04T00:00:00+00:00,2022,REG,Chicago Bulls,Atlanta Hawks,AWAY,124,130,35,29,28,27,29,34,32,40,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360529/bulls-hawks,,,,
2022-03-01T00:30:00+00:00,2022,REG,Chicago Bulls,Miami Heat,AWAY,99,112,21,30,25,25,21,36,32,21,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360741/bulls-heat,,,,
2022-02-27T01:00:00+00:00,2022,REG,Chicago Bulls,Memphis Grizzlies,HOME,110,116,22,31,30,28,27,34,31,23,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360728/grizzlies-bulls,,,,
2022-02-25T01:00:00+00:00,2022,REG,Chicago Bulls,Atlanta Hawks,HOME,112,108,24,19,28,31,30,32,30,26,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360710/hawks-bulls,,,,
2022-02-17T01:00:00+00:00,2022,REG,Chicago Bulls,Sacramento Kings,HOME,125,118,33,30,32,29,25,29,35,30,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360697/kings-bulls,,,,
2022-02-15T01:00:00+00:00,2022,REG,Chicago Bulls,San Antonio Spurs,HOME,120,109,29,27,30,30,24,32,37,20,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360680/spurs-bulls,,,,
2022-02-13T01:00:00+00:00,2022,REG,Chicago Bulls,Oklahoma City Thunder,HOME,106,101,22,29,28,25,31,26,25,21,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360671/thunder-bulls,,,,
2022-02-12T01:00:00+00:00,2022,REG,Chicago Bulls,Minnesota Timberwolves,HOME,134,122,27,27,33,32,32,32,42,31,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360662/timberwolves-bulls,,,,
2022-02-10T00:30:00+00:00,2022,REG,Chicago Bulls,Charlotte Hornets,AWAY,121,109,28,29,30,16,31,31,32,33,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360645/bulls-hornets,,,,
2022-02-08T01:00:00+00:00,2022,REG,Chicago Bulls,Phoenix Suns,HOME,124,127,29,36,20,31,34,35,41,25,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360631/suns-bulls,,,,
2022-02-06T20:30:00+00:00,2022,REG,Chicago Bulls,Philadelphia 76ers,HOME,108,119,26,34,26,27,29,28,27,30,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360621/76ers-bulls,,,,
2022-02-05T00:00:00+00:00,2022,REG,Chicago Bulls,Indiana Pacers,AWAY,122,115,40,33,25,29,28,28,29,25,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360608/bulls-pacers,,,,
2022-02-04T00:30:00+00:00,2022,REG,Chicago Bulls,Toronto Raptors,AWAY,120,127,24,26,26,28,31,33,33,27,1,OPP,True,https://www.espn.com/nba/game/_/gameId/401401141/bulls-raptors,6,,13,
2022-02-02T01:00:00+00:00,2022,REG,Chicago Bulls,Orlando Magic,HOME,126,115,34,33,36,30,33,31,23,21,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360588/magic-bulls,,,,
2022-01-30T20:30:00+00:00,2022,REG,Chicago Bulls,Portland Trail Blazers,HOME,130,116,29,35,44,30,31,27,26,24,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360572/trail-blazers-bulls,,,,
2022-01-29T01:30:00+00:00,2022,REG,Chicago Bulls,San Antonio Spurs,AWAY,122,131,35,29,33,34,23,35,31,33,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360561/bulls-spurs,,,,
2022-01-27T01:00:00+00:00,2022,REG,Chicago Bulls,Toronto Raptors,HOME,111,105,31,27,36,23,24,32,20,23,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401401140/raptors-bulls,,,,
2022-01-25T01:00:00+00:00,2022,REG,Chicago Bulls,Oklahoma City Thunder,AWAY,111,110,35,27,23,21,34,30,19,32,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360549/bulls-thunder,,,,
2022-01-23T23:00:00+00:00,2022,REG,Chicago Bulls,Orlando Magic,AWAY,95,114,19,23,18,30,37,32,21,29,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360520/bulls-magic,,,,
2022-01-22T01:00:00+00:00,2022,REG,Chicago Bulls,Milwaukee Bucks,AWAY,90,94,20,24,24,21,25,23,21,26,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360509/bulls-bucks,,,,
2022-01-20T01:00:00+00:00,2022,REG,Chicago Bulls,Cleveland Cavaliers,HOME,117,104,24,29,34,20,29,29,30,26,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360492/cavaliers-bulls,,,,
2022-01-17T20:30:00+00:00,2022,REG,Chicago Bulls,Memphis Grizzlies,AWAY,106,119,20,20,25,38,27,34,34,27,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360477/bulls-grizzlies,,,,
2022-01-16T01:30:00+00:00,2022,REG,Chicago Bulls,Boston Celtics,AWAY,112,114,22,32,27,22,34,30,29,30,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360466/bulls-celtics,,,,
2022-01-15T00:30:00+00:00,2022,REG,Chicago Bulls,Golden State Warriors,HOME,96,138,28,37,19,41,25,34,24,26,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360456/warriors-bulls,,,,
2022-01-13T03:00:00+00:00,2022,REG,Chicago Bulls,Brooklyn Nets,HOME,112,138,31,38,29,24,19,39,33,37,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360444/nets-bulls,,,,
2022-01-12T01:00:00+00:00,2022,REG,Chicago Bulls,Detroit Pistons,HOME,133,87,28,27,33,25,36,14,36,21,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401401138/pistons-bulls,,,,
2022-01-10T00:30:00+00:00,2022,REG,Chicago Bulls,Dallas Mavericks,AWAY,99,113,32,22,23,32,24,29,20,30,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360422/bulls-mavericks,,,,
2022-01-08T01:00:00+00:00,2022,REG,Chicago Bulls,Washington Wizards,HOME,130,122,37,32,36,34,34,29,23,27,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360404/wizards-bulls,,,,
2022-01-04T01:00:00+00:00,2022,REG,Chicago Bulls,Orlando Magic,HOME,102,98,15,21,30,19,24,26,33,32,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360374/magic-bulls,,,,
2022-01-02T00:00:00+00:00,2022,REG,Chicago Bulls,Washington Wizards,AWAY,120,119,25,32,27,32,34,24,34,31,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360360/bulls-wizards,,,,
2021-12-31T20:00:00+00:00,2022,REG,Chicago Bulls,Indiana Pacers,AWAY,108,106,25,23,29,27,28,29,26,27,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360349/bulls-pacers,,,,
2021-12-30T01:00:00+00:00,2022,REG,Chicago Bulls,Atlanta Hawks,HOME,131,117,38,36,36,17,30,34,27,30,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360338/hawks-bulls,,,,
2021-12-28T00:30:00+00:00,2022,REG,Chicago Bulls,Atlanta Hawks,AWAY,130,118,31,36,38,27,29,24,32,31,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360321/bulls-hawks,,,,
2021-12-27T01:00:00+00:00,2022,REG,Chicago Bulls,Indiana Pacers,HOME,113,105,33,27,30,21,24,31,26,26,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360318/pacers-bulls,,,,
2021-12-23T01:00:00+00:00,2022,REG,Chicago Bulls,Toronto Raptors,HOME,0,0,0,0,0,0,0,0,0,0,0,TIE,True,https://www.espn.com/nba/game/_/gameId/401360296/raptors-bulls,,,,
2021-12-21T01:00:00+00:00,2022,REG,Chicago Bulls,Houston Rockets,HOME,133,118,35,26,38,28,32,29,28,35,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360283/rockets-bulls,,,,
2021-12-20T01:00:00+00:00,2022,REG,Chicago Bulls,Los Angeles Lakers,HOME,115,110,28,22,33,37,22,25,32,26,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360272/lakers-bulls,,,,
2021-12-17T00:30:00+00:00,2022,REG,Chicago Bulls,Toronto Raptors,AWAY,0,0,0,0,0,0,0,0,0,0,0,TIE,True,https://www.espn.com/nba/game/_/gameId/401360254/bulls-raptors,,,,
2021-12-15T01:00:00+00:00,2022,REG,Chicago Bulls,Detroit Pistons,HOME,0,0,0,0,0,0,0,0,0,0,0,TIE,True,https://www.espn.com/nba/game/_/gameId/401360239/pistons-bulls,,,,
