date,season,season_type,team,opponent,location,team_total,opp_total,team_q1,opp_q1,team_q2,opp_q2,team_q3,opp_q3,team_q4,opp_q4,ot_count,winner,valid_linescore,espn_url,team_ot1,team_ot2,opp_ot1,opp_ot2
2025-11-25T03:00:00+00:00,2026,REG,Minnesota Timberwolves,Sacramento Kings,AWAY,112,117,27,23,27,23,28,31,19,24,1,OPP,True,https://www.espn.com/nba/game/_/gameId/401810147/timberwolves-kings,11,,16,
2025-11-22T02:00:00+00:00,2026,REG,Minnesota Timberwolves,Phoenix Suns,AWAY,113,114,24,32,25,30,33,19,31,33,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401809795/timberwolves-suns,,,,
2025-11-20T01:00:00+00:00,2026,REG,Minnesota Timberwolves,Washington Wizards,HOME,120,109,34,29,37,17,23,36,26,27,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401810114/wizards-timberwolves,,,,
2025-11-18T01:00:00+00:00,2026,REG,Minnesota Timberwolves,Dallas Mavericks,HOME,120,96,34,21,27,23,37,22,22,30,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401810101/mavericks-timberwolves,,,,
2025-11-16T01:00:00+00:00,2026,REG,Minnesota Timberwolves,Denver Nuggets,HOME,112,123,31,29,29,26,26,32,26,36,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401810087/nuggets-timberwolves,,,,
2025-11-15T01:00:00+00:00,2026,REG,Minnesota Timberwolves,Sacramento Kings,HOME,124,110,35,30,26,31,31,30,32,19,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401809786/kings-timberwolves,,,,
2025-11-11T02:00:00+00:00,2026,REG,Minnesota Timberwolves,Utah Jazz,AWAY,120,113,26,30,27,25,40,25,27,33,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401810060/timberwolves-jazz,,,,
2025-11-10T02:00:00+00:00,2026,REG,Minnesota Timberwolves,Sacramento Kings,AWAY,144,117,31,25,40,29,40,30,33,33,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401810052/timberwolves-kings,,,,
2025-11-08T01:00:00+00:00,2026,REG,Minnesota Timberwolves,Utah Jazz,HOME,137,97,43,15,36,30,25,22,33,30,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401809778/jazz-timberwolves,,,,
2025-11-06T00:30:00+00:00,2026,REG,Minnesota Timberwolves,New York Knicks,AWAY,114,137,26,28,32,26,28,40,28,43,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401810030/timberwolves-knicks,,,,
2025-11-04T00:00:00+00:00,2026,REG,Minnesota Timberwolves,Brooklyn Nets,AWAY,125,109,28,28,35,31,28,29,34,21,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401810011/timberwolves-nets,,,,
2025-11-01T22:00:00+00:00,2026,REG,Minnesota Timberwolves,Charlotte Hornets,AWAY,122,105,25,31,25,25,36,18,36,31,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401809998/timberwolves-hornets,,,,
2025-10-30T01:30:00+00:00,2026,REG,Minnesota Timberwolves,Los Angeles Lakers,HOME,115,116,34,32,24,30,28,35,29,19,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401809991/lakers-timberwolves,,,,
2025-10-28T01:30:00+00:00,2026,REG,Minnesota Timberwolves,Denver Nuggets,HOME,114,127,30,34,35,23,29,45,20,25,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401809246/nuggets-timberwolves,,,,
2025-10-26T23:00:00+00:00,2026,REG,Minnesota Timberwolves,Indiana Pacers,HOME,114,110,28,28,30,32,28,17,28,33,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401809965/pacers-timberwolves,,,,
2025-10-25T02:00:00+00:00,2026,REG,Minnesota Timberwolves,Los Angeles Lakers,AWAY,110,128,40,36,23,32,31,40,16,20,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401809951/timberwolves-lakers,,,,
2025-10-23T02:00:00+00:00,2026,REG,Minnesota Timberwolves,Portland Trail Blazers,AWAY,118,114,33,35,24,26,31,34,30,19,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401809942/timberwolves-trail-blazers,,,,
2025-05-29T00:30:00+00:00,2025,POST,Minnesota Timberwolves,Oklahoma City Thunder,AWAY,94,124,9,26,23,39,30,23,32,36,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401773152/timberwolves-thunder,,,,
2025-05-27T00:30:00+00:00,2025,POST,Minnesota Timberwolves,Oklahoma City Thunder,HOME,126,128,30,37,27,28,28,25,41,38,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401773151/thunder-timberwolves,,,,
2025-05-25T00:30:00+00:00,2025,POST,Minnesota Timberwolves,Oklahoma City Thunder,HOME,143,101,34,14,38,27,35,29,36,31,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401773150/thunder-timberwolves,,,,
2025-05-23T00:30:00+00:00,2025,POST,Minnesota Timberwolves,Oklahoma City Thunder,AWAY,103,118,25,29,25,29,21,35,32,25,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401773149/timberwolves-thunder,,,,
2025-05-21T00:30:00+00:00,2025,POST,Minnesota Timberwolves,Oklahoma City Thunder,AWAY,88,114,23,20,25,24,18,32,22,38,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401773148/timberwolves-thunder,,,,
2025-05-15T01:30:00+00:00,2025,POST,Minnesota Timberwolves,Golden State Warriors,HOME,121,110,30,23,32,24,31,25,28,38,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401769987/warriors-timberwolves,,,,
2025-05-13T02:00:00+00:00,2025,POST,Minnesota Timberwolves,Golden State Warriors,AWAY,117,110,27,28,31,32,39,17,20,33,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401769840/timberwolves-warriors,,,,
2025-05-11T00:30:00+00:00,2025,POST,Minnesota Timberwolves,Golden State Warriors,AWAY,102,97,21,21,19,21,29,31,33,24,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401769839/timberwolves-warriors,,,,
2025-05-09T00:30:00+00:00,2025,POST,Minnesota Timberwolves,Golden State Warriors,HOME,117,93,29,15,27,24,29,26,32,28,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401769838/warriors-timberwolves,,,,
2025-05-07T01:30:00+00:00,2025,POST,Minnesota Timberwolves,Golden State Warriors,HOME,88,99,20,18,11,26,29,36,28,19,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401769837/warriors-timberwolves,,,,
2025-05-01T02:00:00+00:00,2025,POST,Minnesota Timberwolves,Los Angeles Lakers,AWAY,103,96,31,22,28,27,22,31,22,16,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401768058/timberwolves-lakers,,,,
2025-04-27T19:50:00+00:00,2025,POST,Minnesota Timberwolves,Los Angeles Lakers,HOME,116,113,28,32,33,26,23,36,32,19,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401768057/lakers-timberwolves,,,,
2025-04-26T01:53:00+00:00,2025,POST,Minnesota Timberwolves,Los Angeles Lakers,HOME,116,104,32,26,22,32,32,26,30,20,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401768056/lakers-timberwolves,,,,
2025-04-23T02:00:00+00:00,2025,POST,Minnesota Timberwolves,Los Angeles Lakers,AWAY,85,94,15,34,28,24,22,23,20,13,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401767915/timberwolves-lakers,,,,
2025-04-20T00:30:00+00:00,2025,POST,Minnesota Timberwolves,Los Angeles Lakers,AWAY,117,95,21,28,38,20,35,30,23,17,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401767821/timberwolves-lakers,,,,
2025-04-13T19:30:00+00:00,2025,REG,Minnesota Timberwolves,Utah Jazz,HOME,116,105,30,24,20,25,40,28,26,28,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401705761/jazz-timberwolves,,,,
2025-04-12T01:00:00+00:00,2025,REG,Minnesota Timberwolves,Brooklyn Nets,HOME,117,91,28,16,36,36,34,21,19,18,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401705745/nets-timberwolves,,,,
2025-04-11T01:30:00+00:00,2025,REG,Minnesota Timberwolves,Memphis Grizzlies,AWAY,141,125,37,31,30,41,52,25,22,28,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401705736/timberwolves-grizzlies,,,,
2025-04-09T00:00:00+00:00,2025,REG,Minnesota Timberwolves,Milwaukee Bucks,AWAY,103,110,28,23,28,22,34,25,13,40,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401705718/timberwolves-bucks,,,,
2025-04-05T23:00:00+00:00,2025,REG,Minnesota Timberwolves,Philadelphia 76ers,AWAY,114,109,27,23,28,28,28,31,31,27,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401705696/timberwolves-76ers,,,,
2025-04-03T23:30:00+00:00,2025,REG,Minnesota Timberwolves,Brooklyn Nets,AWAY,105,90,20,19,29,18,28,30,28,23,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401705679/timberwolves-nets,,,,
2025-04-02T02:00:00+00:00,2025,REG,Minnesota Timberwolves,Denver Nuggets,AWAY,140,139,26,32,26,21,32,26,28,33,2,TEAM,True,https://www.espn.com/nba/game/_/gameId/401705668/timberwolves-nuggets,13,15,13,14
2025-03-30T23:00:00+00:00,2025,REG,Minnesota Timberwolves,Detroit Pistons,HOME,123,104,20,34,34,26,38,23,31,21,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401705650/pistons-timberwolves,,,,
2025-03-29T00:00:00+00:00,2025,REG,Minnesota Timberwolves,Phoenix Suns,HOME,124,109,27,21,30,24,35,30,32,34,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401705637/suns-timberwolves,,,,
2025-03-24T23:00:00+00:00,2025,REG,Minnesota Timberwolves,Indiana Pacers,AWAY,103,119,23,25,25,29,25,41,30,24,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401705603/timberwolves-pacers,,,,
2025-03-22T00:00:00+00:00,2025,REG,Minnesota Timberwolves,New Orleans Pelicans,HOME,134,93,28,22,34,26,35,24,37,21,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401705582/pelicans-timberwolves,,,,
2025-03-20T00:00:00+00:00,2025,REG,Minnesota Timberwolves,New Orleans Pelicans,HOME,115,119,30,24,31,38,30,34,24,23,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401705567/pelicans-timberwolves,,,,
2025-03-18T00:00:00+00:00,2025,REG,Minnesota Timberwolves,Indiana Pacers,HOME,130,132,30,30,16,30,41,29,30,28,1,OPP,True,https://www.espn.com/nba/game/_/gameId/401705552/pacers-timberwolves,13,,15,
2025-03-16T23:00:00+00:00,2025,REG,Minnesota Timberwolves,Utah Jazz,HOME,128,102,34,20,28,31,37,25,29,26,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401705547/jazz-timberwolves,,,,
2025-03-15T00:00:00+00:00,2025,REG,Minnesota Timberwolves,Orlando Magic,HOME,118,111,33,30,29,28,16,29,40,24,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401705529/magic-timberwolves,,,,
2025-03-13T02:00:00+00:00,2025,REG,Minnesota Timberwolves,Denver Nuggets,AWAY,115,95,34,26,23,22,32,27,26,20,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401705518/timberwolves-nuggets,,,,
2025-03-10T00:00:00+00:00,2025,REG,Minnesota Timberwolves,San Antonio Spurs,HOME,141,124,37,29,31,31,41,34,32,30,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401705491/spurs-timberwolves,,,,
2025-03-08T01:00:00+00:00,2025,REG,Minnesota Timberwolves,Miami Heat,AWAY,106,104,33,25,19,27,28,28,26,24,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401705473/timberwolves-heat,,,,
2025-03-06T00:00:00+00:00,2025,REG,Minnesota Timberwolves,Charlotte Hornets,AWAY,125,110,39,28,26,30,32,25,28,27,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401705458/timberwolves-hornets,,,,
2025-03-05T01:00:00+00:00,2025,REG,Minnesota Timberwolves,Philadelphia 76ers,HOME,126,112,24,22,33,31,26,27,43,32,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401705453/76ers-timberwolves,,,,
2025-03-03T02:30:00+00:00,2025,REG,Minnesota Timberwolves,Phoenix Suns,AWAY,116,98,28,34,21,17,34,21,33,26,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401705439/timberwolves-suns,,,,
2025-03-01T02:30:00+00:00,2025,REG,Minnesota Timberwolves,Utah Jazz,AWAY,116,117,40,38,27,18,25,38,24,23,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401705424/timberwolves-jazz,,,,
2025-02-28T03:30:00+00:00,2025,REG,Minnesota Timberwolves,Los Angeles Lakers,AWAY,102,111,17,33,30,25,26,26,29,27,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401705415/timberwolves-lakers,,,,
2025-02-25T01:00:00+00:00,2025,REG,Minnesota Timberwolves,Oklahoma City Thunder,AWAY,131,128,28,32,17,32,35,38,41,19,1,TEAM,True,https://www.espn.com/nba/game/_/gameId/401705392/timberwolves-thunder,10,,7,
2025-02-24T02:50:00+00:00,2025,REG,Minnesota Timberwolves,Oklahoma City Thunder,HOME,123,130,23,35,40,26,33,42,27,27,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401705386/thunder-timberwolves,,,,
2025-02-22T02:30:00+00:00,2025,REG,Minnesota Timberwolves,Houston Rockets,AWAY,115,121,38,48,29,20,26,30,22,23,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401705367/timberwolves-rockets,,,,
2025-02-14T01:30:00+00:00,2025,REG,Minnesota Timberwolves,Oklahoma City Thunder,HOME,116,101,37,24,27,32,33,31,19,14,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401705353/thunder-timberwolves,,,,
2025-02-13T01:00:00+00:00,2025,REG,Minnesota Timberwolves,Milwaukee Bucks,HOME,101,103,24,36,26,15,19,19,32,33,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401705342/bucks-timberwolves,,,,
2025-02-11T00:00:00+00:00,2025,REG,Minnesota Timberwolves,Cleveland Cavaliers,AWAY,107,128,12,30,32,36,34,38,29,24,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401705321/timberwolves-cavaliers,,,,
2025-02-09T01:00:00+00:00,2025,REG,Minnesota Timberwolves,Portland Trail Blazers,HOME,114,98,24,22,23,38,29,24,38,14,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401705313/trail-blazers-timberwolves,,,,
2025-02-07T01:00:00+00:00,2025,REG,Minnesota Timberwolves,Houston Rockets,HOME,127,114,32,33,34,38,26,27,35,16,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401705295/rockets-timberwolves,,,,
2025-02-06T01:00:00+00:00,2025,REG,Minnesota Timberwolves,Chicago Bulls,HOME,127,108,39,30,23,30,32,30,33,18,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401705289/bulls-timberwolves,,,,
2025-02-04T01:00:00+00:00,2025,REG,Minnesota Timberwolves,Sacramento Kings,HOME,114,116,34,38,25,29,27,21,28,28,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401705270/kings-timberwolves,,,,
2025-02-02T01:00:00+00:00,2025,REG,Minnesota Timberwolves,Washington Wizards,HOME,103,105,26,27,31,31,20,25,26,22,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401705256/wizards-timberwolves,,,,
2025-01-31T02:00:00+00:00,2025,REG,Minnesota Timberwolves,Utah Jazz,AWAY,138,113,27,31,30,22,44,22,37,38,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401705243/timberwolves-jazz,,,,
2025-01-30T02:00:00+00:00,2025,REG,Minnesota Timberwolves,Phoenix Suns,AWAY,121,113,22,29,33,30,26,18,40,36,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401705238/timberwolves-suns,,,,
2025-01-28T01:00:00+00:00,2025,REG,Minnesota Timberwolves,Atlanta Hawks,HOME,100,92,28,20,32,23,20,31,20,18,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401705222/hawks-timberwolves,,,,
2025-01-25T20:00:00+00:00,2025,REG,Minnesota Timberwolves,Denver Nuggets,HOME,133,104,40,31,31,29,38,31,24,13,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401705200/nuggets-timberwolves,,,,
2025-01-23T00:30:00+00:00,2025,REG,Minnesota Timberwolves,Dallas Mavericks,AWAY,115,114,17,22,38,31,31,29,29,32,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401705180/timberwolves-mavericks,,,,
2025-01-20T19:30:00+00:00,2025,REG,Minnesota Timberwolves,Memphis Grizzlies,AWAY,106,108,28,21,26,22,22,28,30,37,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401705167/timberwolves-grizzlies,,,,
2025-01-19T02:00:00+00:00,2025,REG,Minnesota Timberwolves,Cleveland Cavaliers,HOME,117,124,32,29,28,31,19,29,38,35,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401705156/cavaliers-timberwolves,,,,
2025-01-18T00:30:00+00:00,2025,REG,Minnesota Timberwolves,New York Knicks,AWAY,116,99,28,21,35,38,18,19,35,21,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401705144/timberwolves-knicks,,,,
2025-01-16T02:30:00+00:00,2025,REG,Minnesota Timberwolves,Golden State Warriors,HOME,115,116,12,34,30,21,36,32,37,29,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401705131/warriors-timberwolves,,,,
2025-01-14T00:00:00+00:00,2025,REG,Minnesota Timberwolves,Washington Wizards,AWAY,120,106,25,20,26,27,31,32,38,27,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401705114/timberwolves-wizards,,,,
2025-01-12T01:00:00+00:00,2025,REG,Minnesota Timberwolves,Memphis Grizzlies,HOME,125,127,33,35,32,29,38,35,22,28,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401705101/grizzlies-timberwolves,,,,
2025-01-10T00:00:00+00:00,2025,REG,Minnesota Timberwolves,Orlando Magic,AWAY,104,89,29,18,23,21,26,23,26,27,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401705085/timberwolves-magic,,,,
2025-01-08T01:00:00+00:00,2025,REG,Minnesota Timberwolves,New Orleans Pelicans,AWAY,104,97,34,33,20,21,29,21,21,22,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401705071/timberwolves-pelicans,,,,
2025-01-07T01:00:00+00:00,2025,REG,Minnesota Timberwolves,LA Clippers,HOME,108,106,16,27,30,26,31,23,31,30,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401705066/clippers-timberwolves,,,,
2025-01-05T00:00:00+00:00,2025,REG,Minnesota Timberwolves,Detroit Pistons,AWAY,105,119,28,33,15,22,38,41,24,23,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401705045/timberwolves-pistons,,,,
2025-01-03T00:30:00+00:00,2025,REG,Minnesota Timberwolves,Boston Celtics,HOME,115,118,35,28,16,34,34,29,30,27,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401705030/celtics-timberwolves,,,,
2025-01-01T01:00:00+00:00,2025,REG,Minnesota Timberwolves,Oklahoma City Thunder,AWAY,105,113,24,21,28,25,23,43,30,24,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401705018/timberwolves-thunder,,,,
2024-12-30T02:00:00+00:00,2025,REG,Minnesota Timberwolves,San Antonio Spurs,HOME,112,110,25,33,32,12,25,37,30,28,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401705007/spurs-timberwolves,,,,
2024-12-28T01:00:00+00:00,2025,REG,Minnesota Timberwolves,Houston Rockets,AWAY,113,112,22,21,35,31,19,32,37,28,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401704988/timberwolves-rockets,,,,
2024-12-25T19:30:00+00:00,2025,REG,Minnesota Timberwolves,Dallas Mavericks,AWAY,105,99,26,24,31,16,33,28,15,31,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401704972/timberwolves-mavericks,,,,
2024-12-24T00:30:00+00:00,2025,REG,Minnesota Timberwolves,Atlanta Hawks,AWAY,104,117,19,35,36,17,30,30,19,35,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401704961/timberwolves-hawks,,,,
2024-12-22T01:00:00+00:00,2025,REG,Minnesota Timberwolves,Golden State Warriors,HOME,103,113,15,26,22,24,38,29,28,34,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401704949/warriors-timberwolves,,,,
2024-12-20T02:30:00+00:00,2025,REG,Minnesota Timberwolves,New York Knicks,HOME,107,133,33,32,18,41,23,31,33,29,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401704933/knicks-timberwolves,,,,
2024-12-16T00:00:00+00:00,2025,REG,Minnesota Timberwolves,San Antonio Spurs,AWAY,106,92,28,19,24,18,24,33,30,22,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401736812/timberwolves-spurs,,,,
2024-12-14T01:00:00+00:00,2025,REG,Minnesota Timberwolves,Los Angeles Lakers,HOME,97,87,32,23,18,21,27,22,20,21,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401736804/lakers-timberwolves,,,,
2024-12-09T01:30:00+00:00,2025,REG,Minnesota Timberwolves,Golden State Warriors,AWAY,106,114,30,21,28,28,32,44,16,21,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401704921/timberwolves-warriors,,,,
2024-12-07T03:00:00+00:00,2025,REG,Minnesota Timberwolves,Golden State Warriors,AWAY,107,90,31,31,25,15,22,26,29,18,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401704904/timberwolves-warriors,,,,
2024-12-05T03:30:00+00:00,2025,REG,Minnesota Timberwolves,LA Clippers,AWAY,108,80,33,14,26,18,27,18,22,30,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401704890/timberwolves-clippers,,,,
2024-12-03T01:00:00+00:00,2025,REG,Minnesota Timberwolves,Los Angeles Lakers,HOME,109,80,22,20,34,24,23,20,30,16,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401704884/lakers-timberwolves,,,,
2024-11-30T00:30:00+00:00,2025,REG,Minnesota Timberwolves,LA Clippers,HOME,93,92,26,25,27,22,19,21,21,24,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401703413/clippers-timberwolves,,,,
2024-11-28T01:00:00+00:00,2025,REG,Minnesota Timberwolves,Sacramento Kings,HOME,104,115,33,31,24,38,29,12,18,34,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401704860/kings-timberwolves,,,,
2024-11-27T01:00:00+00:00,2025,REG,Minnesota Timberwolves,Houston Rockets,HOME,111,117,26,32,21,25,31,27,24,18,1,OPP,True,https://www.espn.com/nba/game/_/gameId/401703406/rockets-timberwolves,9,,15,
2024-11-24T20:30:00+00:00,2025,REG,Minnesota Timberwolves,Boston Celtics,AWAY,105,107,27,24,25,31,21,29,32,23,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401704837/timberwolves-celtics,,,,
