date,season,season_type,team,opponent,location,team_total,opp_total,team_q1,opp_q1,team_q2,opp_q2,team_q3,opp_q3,team_q4,opp_q4,ot_count,winner,valid_linescore,espn_url,team_ot1,team_ot2,opp_ot1,opp_ot2
2023-11-20T00:30:00+00:00,2024,REG,Dallas Mavericks,Sacramento Kings,HOME,113,129,36,35,29,35,31,37,17,22,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401584840/kings-mavericks,,,,
2023-11-19T01:00:00+00:00,2024,REG,Dallas Mavericks,Milwaukee Bucks,AWAY,125,132,34,33,24,27,40,29,27,43,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401584833/mavericks-bucks,,,,
2023-11-16T00:00:00+00:00,2024,REG,Dallas Mavericks,Washington Wizards,AWAY,130,117,41,26,30,25,33,32,26,34,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401584820/mavericks-wizards,,,,
2023-11-15T01:00:00+00:00,2024,REG,Dallas Mavericks,New Orleans Pelicans,AWAY,110,131,26,33,28,37,31,44,25,17,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401584110/mavericks-pelicans,,,,
2023-11-13T00:00:00+00:00,2024,REG,Dallas Mavericks,New Orleans Pelicans,AWAY,136,124,34,27,33,27,42,31,27,39,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401584811/mavericks-pelicans,,,,
2023-11-11T01:30:00+00:00,2024,REG,Dallas Mavericks,LA Clippers,HOME,144,126,30,33,47,18,38,38,29,37,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401584102/clippers-mavericks,,,,
2023-11-09T01:30:00+00:00,2024,REG,Dallas Mavericks,Toronto Raptors,HOME,116,127,33,27,25,35,30,37,28,28,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401584796/raptors-mavericks,,,,
2023-11-07T00:00:00+00:00,2024,REG,Dallas Mavericks,Orlando Magic,AWAY,117,102,27,33,26,33,33,17,31,19,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401584775/mavericks-magic,,,,
2023-11-06T00:30:00+00:00,2024,REG,Dallas Mavericks,Charlotte Hornets,HOME,124,118,26,31,24,31,33,22,41,34,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401584771/hornets-mavericks,,,,
2023-11-04T02:00:00+00:00,2024,REG,Dallas Mavericks,Denver Nuggets,AWAY,114,125,24,40,31,30,32,32,27,23,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401584094/mavericks-nuggets,,,,
2023-11-02T00:30:00+00:00,2024,REG,Dallas Mavericks,Chicago Bulls,HOME,114,105,26,23,23,27,32,33,33,22,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401584752/bulls-mavericks,,,,
2023-10-31T00:00:00+00:00,2024,REG,Dallas Mavericks,Memphis Grizzlies,AWAY,125,110,30,36,37,25,30,25,28,24,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401584734/mavericks-grizzlies,,,,
2023-10-28T00:30:00+00:00,2024,REG,Dallas Mavericks,Brooklyn Nets,HOME,125,120,26,25,31,34,31,30,37,31,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401584712/nets-mavericks,,,,
2023-10-26T01:30:00+00:00,2024,REG,Dallas Mavericks,San Antonio Spurs,AWAY,126,119,36,43,28,25,32,23,30,28,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401584701/mavericks-spurs,,,,
2023-04-09T19:30:00+00:00,2023,REG,Dallas Mavericks,San Antonio Spurs,HOME,117,138,14,42,45,29,32,37,26,30,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401469379/spurs-mavericks,,,,
2023-04-08T00:30:00+00:00,2023,REG,Dallas Mavericks,Chicago Bulls,HOME,112,115,29,26,38,28,24,31,21,30,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401469365/bulls-mavericks,,,,
2023-04-06T00:30:00+00:00,2023,REG,Dallas Mavericks,Sacramento Kings,HOME,123,119,28,27,32,44,32,21,31,27,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401469350/kings-mavericks,,,,
2023-04-02T22:00:00+00:00,2023,REG,Dallas Mavericks,Atlanta Hawks,AWAY,130,132,29,37,37,33,25,24,32,29,1,OPP,True,https://www.espn.com/nba/game/_/gameId/401469322/mavericks-hawks,7,,9,
2023-04-01T23:30:00+00:00,2023,REG,Dallas Mavericks,Miami Heat,AWAY,122,129,31,44,33,32,32,26,26,27,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401469316/mavericks-heat,,,,
2023-03-29T23:30:00+00:00,2023,REG,Dallas Mavericks,Philadelphia 76ers,AWAY,108,116,37,28,25,29,29,32,17,27,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401469294/mavericks-76ers,,,,
2023-03-27T23:00:00+00:00,2023,REG,Dallas Mavericks,Indiana Pacers,AWAY,127,104,29,27,30,20,40,27,28,30,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401469278/mavericks-pacers,,,,
2023-03-26T17:00:00+00:00,2023,REG,Dallas Mavericks,Charlotte Hornets,AWAY,104,110,16,30,32,25,24,26,32,29,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401469268/mavericks-hornets,,,,
2023-03-25T00:30:00+00:00,2023,REG,Dallas Mavericks,Charlotte Hornets,HOME,109,117,26,37,29,32,32,26,22,22,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401469256/hornets-mavericks,,,,
2023-03-22T23:30:00+00:00,2023,REG,Dallas Mavericks,Golden State Warriors,HOME,125,127,33,30,30,35,30,31,32,31,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401469241/warriors-mavericks,,,,
2023-03-21T00:00:00+00:00,2023,REG,Dallas Mavericks,Memphis Grizzlies,AWAY,108,112,28,30,32,27,36,26,12,29,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401469230/mavericks-grizzlies,,,,
2023-03-18T02:30:00+00:00,2023,REG,Dallas Mavericks,Los Angeles Lakers,AWAY,111,110,29,33,33,21,27,26,22,30,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401469209/mavericks-lakers,,,,
2023-03-16T00:30:00+00:00,2023,REG,Dallas Mavericks,San Antonio Spurs,AWAY,137,128,28,29,32,33,28,32,33,27,1,TEAM,True,https://www.espn.com/nba/game/_/gameId/401469195/mavericks-spurs,16,,7,
2023-03-13T23:30:00+00:00,2023,REG,Dallas Mavericks,Memphis Grizzlies,HOME,88,104,25,29,25,20,21,36,17,19,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401469178/grizzlies-mavericks,,,,
2023-03-12T01:00:00+00:00,2023,REG,Dallas Mavericks,Memphis Grizzlies,AWAY,108,112,23,27,27,29,33,21,25,35,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401469165/mavericks-grizzlies,,,,
2023-03-09T00:30:00+00:00,2023,REG,Dallas Mavericks,New Orleans Pelicans,AWAY,106,113,24,24,19,35,22,24,41,30,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401469143/mavericks-pelicans,,,,
2023-03-08T01:30:00+00:00,2023,REG,Dallas Mavericks,Utah Jazz,HOME,120,116,34,31,25,28,28,27,33,30,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401469138/jazz-mavericks,,,,
2023-03-05T18:00:00+00:00,2023,REG,Dallas Mavericks,Phoenix Suns,HOME,126,130,25,31,37,28,33,37,31,34,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401469117/suns-mavericks,,,,
2023-03-03T00:30:00+00:00,2023,REG,Dallas Mavericks,Philadelphia 76ers,HOME,133,126,38,37,33,30,39,24,23,35,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401469098/76ers-mavericks,,,,
2023-03-01T01:30:00+00:00,2023,REG,Dallas Mavericks,Indiana Pacers,HOME,122,124,33,31,26,38,39,37,24,18,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401469084/pacers-mavericks,,,,
2023-02-26T20:30:00+00:00,2023,REG,Dallas Mavericks,Los Angeles Lakers,HOME,108,111,28,16,33,31,20,31,27,33,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401469068/lakers-mavericks,,,,
2023-02-24T01:30:00+00:00,2023,REG,Dallas Mavericks,San Antonio Spurs,HOME,142,116,34,26,40,37,25,27,43,26,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401469046/spurs-mavericks,,,,
2023-02-16T02:00:00+00:00,2023,REG,Dallas Mavericks,Denver Nuggets,AWAY,109,118,25,26,19,35,30,31,35,26,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401469036/mavericks-nuggets,,,,
2023-02-14T01:30:00+00:00,2023,REG,Dallas Mavericks,Minnesota Timberwolves,HOME,121,124,23,33,31,32,28,35,39,24,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401469020/timberwolves-mavericks,,,,
2023-02-12T03:00:00+00:00,2023,REG,Dallas Mavericks,Sacramento Kings,AWAY,128,133,32,34,32,28,24,24,26,28,1,OPP,True,https://www.espn.com/nba/game/_/gameId/401469009/mavericks-kings,14,,19,
2023-02-11T03:00:00+00:00,2023,REG,Dallas Mavericks,Sacramento Kings,AWAY,122,114,45,25,29,31,27,31,21,27,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468999/mavericks-kings,,,,
2023-02-09T03:00:00+00:00,2023,REG,Dallas Mavericks,LA Clippers,AWAY,110,104,41,25,19,27,21,26,29,26,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468984/mavericks-clippers,,,,
2023-02-07T02:00:00+00:00,2023,REG,Dallas Mavericks,Utah Jazz,AWAY,124,111,25,37,35,25,29,23,35,26,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468968/mavericks-jazz,,,,
2023-02-05T01:30:00+00:00,2023,REG,Dallas Mavericks,Golden State Warriors,AWAY,113,119,23,40,35,33,28,29,27,17,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401468955/mavericks-warriors,,,,
2023-02-03T01:30:00+00:00,2023,REG,Dallas Mavericks,New Orleans Pelicans,HOME,111,106,40,22,30,21,25,33,16,30,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468937/pelicans-mavericks,,,,
2023-01-31T01:30:00+00:00,2023,REG,Dallas Mavericks,Detroit Pistons,HOME,111,105,30,27,23,30,30,27,28,21,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468916/pistons-mavericks,,,,
2023-01-29T02:00:00+00:00,2023,REG,Dallas Mavericks,Utah Jazz,AWAY,100,108,23,34,25,32,28,18,24,24,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401468905/mavericks-jazz,,,,
2023-01-27T03:00:00+00:00,2023,REG,Dallas Mavericks,Phoenix Suns,AWAY,99,95,32,32,22,16,22,21,23,26,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468889/mavericks-suns,,,,
2023-01-25T01:30:00+00:00,2023,REG,Dallas Mavericks,Washington Wizards,HOME,126,127,28,32,32,33,37,34,29,28,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401468872/wizards-mavericks,,,,
2023-01-22T19:30:00+00:00,2023,REG,Dallas Mavericks,LA Clippers,HOME,98,112,20,22,34,27,25,30,19,33,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401468856/clippers-mavericks,,,,
2023-01-21T00:30:00+00:00,2023,REG,Dallas Mavericks,Miami Heat,HOME,115,90,31,19,29,32,32,16,23,23,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468841/heat-mavericks,,,,
2023-01-19T00:30:00+00:00,2023,REG,Dallas Mavericks,Atlanta Hawks,HOME,122,130,37,40,25,25,35,33,25,32,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401468825/hawks-mavericks,,,,
2023-01-16T02:00:00+00:00,2023,REG,Dallas Mavericks,Portland Trail Blazers,AWAY,123,140,31,33,23,28,41,37,28,42,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401468809/mavericks-trail-blazers,,,,
2023-01-15T03:00:00+00:00,2023,REG,Dallas Mavericks,Portland Trail Blazers,AWAY,119,136,30,31,26,40,34,35,29,30,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401468802/mavericks-trail-blazers,,,,
2023-01-13T03:00:00+00:00,2023,REG,Dallas Mavericks,Los Angeles Lakers,AWAY,119,115,36,22,23,26,23,28,19,25,2,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468785/mavericks-lakers,7,11,7,7
2023-01-11T03:30:00+00:00,2023,REG,Dallas Mavericks,LA Clippers,AWAY,101,113,25,31,22,38,31,19,23,25,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401468772/mavericks-clippers,,,,
2023-01-09T00:00:00+00:00,2023,REG,Dallas Mavericks,Oklahoma City Thunder,AWAY,109,120,34,33,21,36,28,27,26,24,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401468757/mavericks-thunder,,,,
2023-01-08T01:00:00+00:00,2023,REG,Dallas Mavericks,New Orleans Pelicans,HOME,127,117,34,15,29,31,34,35,30,36,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468748/pelicans-mavericks,,,,
2023-01-06T00:30:00+00:00,2023,REG,Dallas Mavericks,Boston Celtics,HOME,95,124,20,29,26,35,19,25,30,35,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401468732/celtics-mavericks,,,,
2023-01-03T01:00:00+00:00,2023,REG,Dallas Mavericks,Houston Rockets,AWAY,111,106,18,26,26,29,39,32,28,19,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468711/mavericks-rockets,,,,
2023-01-01T00:00:00+00:00,2023,REG,Dallas Mavericks,San Antonio Spurs,AWAY,126,125,32,30,36,34,35,29,23,32,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468697/mavericks-spurs,,,,
2022-12-30T01:30:00+00:00,2023,REG,Dallas Mavericks,Houston Rockets,HOME,129,114,36,30,29,21,34,28,30,35,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468683/rockets-mavericks,,,,
2022-12-28T01:30:00+00:00,2023,REG,Dallas Mavericks,New York Knicks,HOME,126,121,28,30,27,33,27,29,33,23,1,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468667/knicks-mavericks,11,,6,
2022-12-25T19:30:00+00:00,2023,REG,Dallas Mavericks,Los Angeles Lakers,HOME,124,115,21,28,22,26,51,21,30,40,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468649/lakers-mavericks,,,,
2022-12-24T01:00:00+00:00,2023,REG,Dallas Mavericks,Houston Rockets,AWAY,112,106,30,24,31,26,20,34,31,22,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468642/mavericks-rockets,,,,
2022-12-22T01:00:00+00:00,2023,REG,Dallas Mavericks,Minnesota Timberwolves,AWAY,104,99,29,31,22,21,24,22,29,25,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468628/mavericks-timberwolves,,,,
2022-12-20T01:00:00+00:00,2023,REG,Dallas Mavericks,Minnesota Timberwolves,AWAY,106,116,30,21,14,36,30,37,32,22,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401468611/mavericks-timberwolves,,,,
2022-12-18T01:00:00+00:00,2023,REG,Dallas Mavericks,Cleveland Cavaliers,AWAY,99,100,29,27,20,20,26,20,21,29,1,OPP,True,https://www.espn.com/nba/game/_/gameId/401468595/mavericks-cavaliers,3,,4,
2022-12-17T01:30:00+00:00,2023,REG,Dallas Mavericks,Portland Trail Blazers,HOME,130,110,31,32,41,31,38,22,20,25,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468591/trail-blazers-mavericks,,,,
2022-12-15T02:00:00+00:00,2023,REG,Dallas Mavericks,Cleveland Cavaliers,HOME,90,105,19,26,22,34,27,23,22,22,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401468576/cavaliers-mavericks,,,,
2022-12-13T01:30:00+00:00,2023,REG,Dallas Mavericks,Oklahoma City Thunder,HOME,121,114,23,28,43,24,31,38,24,24,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468560/thunder-mavericks,,,,
2022-12-11T01:00:00+00:00,2023,REG,Dallas Mavericks,Chicago Bulls,AWAY,115,144,30,40,23,42,32,31,30,31,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401468546/mavericks-bulls,,,,
2022-12-10T03:00:00+00:00,2023,REG,Dallas Mavericks,Milwaukee Bucks,HOME,105,106,33,32,15,20,36,21,21,33,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401468541/bucks-mavericks,,,,
2022-12-07T03:00:00+00:00,2023,REG,Dallas Mavericks,Denver Nuggets,AWAY,116,115,36,29,28,29,27,28,25,29,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468517/mavericks-nuggets,,,,
2022-12-06T01:30:00+00:00,2023,REG,Dallas Mavericks,Phoenix Suns,HOME,130,111,33,15,34,26,29,34,34,36,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468513/suns-mavericks,,,,
2022-12-03T17:30:00+00:00,2023,REG,Dallas Mavericks,New York Knicks,AWAY,121,100,20,32,32,27,41,15,28,26,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468492/mavericks-knicks,,,,
2022-12-02T00:00:00+00:00,2023,REG,Dallas Mavericks,Detroit Pistons,AWAY,125,131,36,36,24,25,29,38,28,18,1,OPP,True,https://www.espn.com/nba/game/_/gameId/401468480/mavericks-pistons,8,,14,
2022-11-30T00:30:00+00:00,2023,REG,Dallas Mavericks,Golden State Warriors,HOME,116,113,36,24,19,30,37,33,24,26,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468465/warriors-mavericks,,,,
2022-11-28T01:00:00+00:00,2023,REG,Dallas Mavericks,Milwaukee Bucks,AWAY,115,124,33,41,29,32,34,31,19,20,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401468453/mavericks-bucks,,,,
2022-11-26T22:00:00+00:00,2023,REG,Dallas Mavericks,Toronto Raptors,AWAY,100,105,29,24,23,30,21,27,27,24,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401468441/mavericks-raptors,,,,
2022-11-24T00:30:00+00:00,2023,REG,Dallas Mavericks,Boston Celtics,AWAY,112,125,23,34,26,36,36,31,27,24,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401468419/mavericks-celtics,,,,
2022-11-21T00:30:00+00:00,2023,REG,Dallas Mavericks,Denver Nuggets,HOME,97,98,25,25,31,30,18,24,23,19,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401468401/nuggets-mavericks,,,,
2022-11-19T01:30:00+00:00,2023,REG,Dallas Mavericks,Denver Nuggets,HOME,127,99,29,27,44,28,32,28,22,16,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468385/nuggets-mavericks,,,,
2022-11-17T01:30:00+00:00,2023,REG,Dallas Mavericks,Houston Rockets,HOME,92,101,28,31,23,26,23,19,18,25,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401468373/rockets-mavericks,,,,
2022-11-16T01:30:00+00:00,2023,REG,Dallas Mavericks,LA Clippers,HOME,103,101,30,15,24,17,15,33,34,36,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468362/clippers-mavericks,,,,
2022-11-13T01:30:00+00:00,2023,REG,Dallas Mavericks,Portland Trail Blazers,HOME,117,112,35,25,24,32,26,31,32,24,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468345/trail-blazers-mavericks,,,,
2022-11-11T00:00:00+00:00,2023,REG,Dallas Mavericks,Washington Wizards,AWAY,105,113,34,28,27,30,22,29,22,26,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401468327/mavericks-wizards,,,,
2022-11-09T22:30:00+00:00,2023,REG,Dallas Mavericks,Orlando Magic,AWAY,87,94,28,24,26,26,20,23,13,21,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401468316/mavericks-magic,,,,
2022-11-08T02:45:00+00:00,2023,REG,Dallas Mavericks,Brooklyn Nets,HOME,96,94,29,34,24,16,19,23,24,21,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468310/nets-mavericks,,,,
2022-11-05T00:30:00+00:00,2023,REG,Dallas Mavericks,Toronto Raptors,HOME,111,110,31,29,31,28,34,24,15,29,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468282/raptors-mavericks,,,,
2022-11-03T00:30:00+00:00,2023,REG,Dallas Mavericks,Utah Jazz,HOME,103,100,23,35,24,15,27,28,29,22,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468270/jazz-mavericks,,,,
2022-10-30T23:30:00+00:00,2023,REG,Dallas Mavericks,Orlando Magic,HOME,114,105,29,34,31,26,28,23,26,22,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468248/magic-mavericks,,,,
2022-10-30T01:00:00+00:00,2023,REG,Dallas Mavericks,Oklahoma City Thunder,HOME,111,117,25,27,26,19,20,26,28,27,1,OPP,True,https://www.espn.com/nba/game/_/gameId/401468241/thunder-mavericks,12,,18,
2022-10-27T23:30:00+00:00,2023,REG,Dallas Mavericks,Brooklyn Nets,AWAY,129,125,30,23,31,36,29,25,22,28,1,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468221/mavericks-nets,17,,13,
2022-10-25T23:30:00+00:00,2023,REG,Dallas Mavericks,New Orleans Pelicans,AWAY,111,113,31,40,33,26,25,21,22,26,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401468208/mavericks-pelicans,,,,
2022-10-23T00:30:00+00:00,2023,REG,Dallas Mavericks,Memphis Grizzlies,HOME,137,96,39,17,25,19,35,35,38,25,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468189/grizzlies-mavericks,,,,
2022-10-20T02:00:00+00:00,2023,REG,Dallas Mavericks,Phoenix Suns,AWAY,105,107,32,24,30,21,19,31,24,31,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401468028/mavericks-suns,,,,
2022-05-27T01:00:00+00:00,2022,POST,Dallas Mavericks,Golden State Warriors,AWAY,110,120,23,28,29,41,32,25,26,26,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401438948/mavericks-warriors,,,,
2022-05-25T01:00:00+00:00,2022,POST,Dallas Mavericks,Golden State Warriors,HOME,119,109,28,24,34,23,37,23,20,39,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401438947/warriors-mavericks,,,,
2022-05-23T01:00:00+00:00,2022,POST,Dallas Mavericks,Golden State Warriors,HOME,100,109,22,25,25,23,21,30,32,31,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401438946/warriors-mavericks,,,,
2022-05-21T01:00:00+00:00,2022,POST,Dallas Mavericks,Golden State Warriors,AWAY,117,126,32,25,40,33,13,25,32,43,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401438945/mavericks-warriors,,,,
2022-05-19T01:00:00+00:00,2022,POST,Dallas Mavericks,Golden State Warriors,AWAY,87,112,18,28,27,26,24,34,18,24,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401438944/mavericks-warriors,,,,
2022-05-16T00:00:00+00:00,2022,POST,Dallas Mavericks,Phoenix Suns,AWAY,123,90,27,17,30,10,35,23,31,40,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401434115/mavericks-suns,,,,
2022-05-13T01:30:00+00:00,2022,POST,Dallas Mavericks,Phoenix Suns,HOME,113,86,28,25,32,20,34,27,19,14,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401434114/suns-mavericks,,,,
2022-05-11T02:00:00+00:00,2022,POST,Dallas Mavericks,Phoenix Suns,AWAY,80,110,26,23,20,26,14,33,20,28,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401434113/mavericks-suns,,,,
2022-05-08T19:30:00+00:00,2022,POST,Dallas Mavericks,Phoenix Suns,HOME,111,101,37,25,31,31,19,22,24,23,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401434112/suns-mavericks,,,,
2022-05-07T01:30:00+00:00,2022,POST,Dallas Mavericks,Phoenix Suns,HOME,103,94,29,20,22,24,31,23,21,27,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401434111/suns-mavericks,,,,
2022-05-05T02:00:00+00:00,2022,POST,Dallas Mavericks,Phoenix Suns,AWAY,109,129,28,32,32,26,23,31,26,40,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401434110/mavericks-suns,,,,
2022-05-03T02:00:00+00:00,2022,POST,Dallas Mavericks,Phoenix Suns,AWAY,114,121,25,35,31,34,23,27,35,25,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401434070/mavericks-suns,,,,
2022-04-29T02:00:00+00:00,2022,POST,Dallas Mavericks,Utah Jazz,AWAY,98,96,15,21,26,32,36,19,21,24,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401430241/mavericks-jazz,,,,
2022-04-26T01:30:00+00:00,2022,POST,Dallas Mavericks,Utah Jazz,HOME,102,77,24,18,28,18,29,19,21,22,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401430239/jazz-mavericks,,,,
2022-04-23T20:30:00+00:00,2022,POST,Dallas Mavericks,Utah Jazz,AWAY,99,100,23,24,19,30,39,24,18,22,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401430237/mavericks-jazz,,,,
2022-04-22T01:00:00+00:00,2022,POST,Dallas Mavericks,Utah Jazz,AWAY,126,118,27,20,41,31,29,40,29,27,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401430235/mavericks-jazz,,,,
2022-04-19T00:30:00+00:00,2022,POST,Dallas Mavericks,Utah Jazz,HOME,110,104,24,24,24,31,29,26,33,23,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401430232/jazz-mavericks,,,,
2022-04-16T17:00:00+00:00,2022,POST,Dallas Mavericks,Utah Jazz,HOME,93,99,23,20,20,25,22,28,28,26,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401429872/jazz-mavericks,,,,
2022-04-11T01:30:00+00:00,2022,REG,Dallas Mavericks,San Antonio Spurs,HOME,130,120,28,29,31,30,38,23,33,38,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401361038/spurs-mavericks,,,,
2022-04-09T00:30:00+00:00,2022,REG,Dallas Mavericks,Portland Trail Blazers,HOME,128,78,36,13,32,31,39,25,21,9,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401361028/trail-blazers-mavericks,,,,
2022-04-06T23:00:00+00:00,2022,REG,Dallas Mavericks,Detroit Pistons,AWAY,131,113,32,34,33,24,34,28,32,27,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401361009/mavericks-pistons,,,,
2022-04-03T17:00:00+00:00,2022,REG,Dallas Mavericks,Milwaukee Bucks,AWAY,118,112,25,33,32,22,33,32,28,25,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360986/mavericks-bucks,,,,
2022-04-01T23:00:00+00:00,2022,REG,Dallas Mavericks,Washington Wizards,AWAY,103,135,30,41,23,26,25,27,25,41,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360971/mavericks-wizards,,,,
2022-03-30T23:00:00+00:00,2022,REG,Dallas Mavericks,Cleveland Cavaliers,AWAY,120,112,34,30,27,37,39,22,20,23,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360955/mavericks-cavaliers,,,,
2022-03-29T23:30:00+00:00,2022,REG,Dallas Mavericks,Los Angeles Lakers,HOME,128,110,43,25,39,31,31,28,15,26,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360953/lakers-mavericks,,,,
2022-03-27T23:30:00+00:00,2022,REG,Dallas Mavericks,Utah Jazz,HOME,114,100,21,29,37,30,32,20,24,21,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360940/jazz-mavericks,,,,
2022-03-26T00:00:00+00:00,2022,REG,Dallas Mavericks,Minnesota Timberwolves,AWAY,95,116,22,26,28,35,17,28,28,27,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360923/mavericks-timberwolves,,,,
